name,type,start,end,year,ord
econds_11,n,236,236,2004,78
enicon_11,c,237,240,2004,79
econdp_12,n,242,242,2004,80
econds_12,n,243,243,2004,81
enicon_12,c,244,247,2004,82
econdp_13,n,249,249,2004,83
econds_13,n,250,250,2004,84
enicon_13,c,251,254,2004,85
econdp_14,n,256,256,2004,86
econds_14,n,257,257,2004,87
enicon_14,c,258,261,2004,88
econdp_15,n,263,263,2004,89
econds_15,n,264,264,2004,90
enicon_15,c,265,268,2004,91
econdp_16,n,270,270,2004,92
econds_16,n,271,271,2004,93
enicon_16,c,272,275,2004,94
econdp_17,n,277,277,2004,95
econds_17,n,278,278,2004,96
enicon_17,c,279,282,2004,97
econdp_18,n,284,284,2004,98
econds_18,n,285,285,2004,99
enicon_18,c,286,289,2004,100
econdp_19,n,291,291,2004,101
econds_19,n,292,292,2004,102
enicon_19,c,293,296,2004,103
econdp_20,n,298,298,2004,104
econds_20,n,299,299,2004,105
enicon_20,c,300,303,2004,106
ranum,n,341,342,2004,107
record_1,c,344,347,2004,108
record_2,c,349,352,2004,109
record_3,c,354,357,2004,110
record_4,c,359,362,2004,111
record_5,c,364,367,2004,112
record_6,c,369,372,2004,113
record_7,c,374,377,2004,114
record_8,c,379,382,2004,115
record_9,c,384,387,2004,116
record_10,c,389,392,2004,117
record_11,c,394,397,2004,118
record_12,c,399,402,2004,119
record_13,c,404,407,2004,120
record_14,c,409,412,2004,121
record_15,c,414,417,2004,122
record_16,c,419,422,2004,123
record_17,c,424,427,2004,124
record_18,c,429,432,2004,125
record_19,c,434,437,2004,126
record_20,c,439,442,2004,127
race,n,445,446,2004,128
brace,n,447,447,2004,129
raceimp,n,448,448,2004,130
racer3,n,449,449,2004,131
racer5,n,450,450,2004,132
hispanic,n,484,486,2004,133
hspanicr,n,488,488,2004,134
racer40,n,489,490,2004,135
rectype,n,19,19,2005,1
restatus,n,20,20,2005,2
stateoc,c,21,22,2005,3
countyoc,c,21,25,2005,4
exstatoc,c,26,27,2005,5
popsizoc,n,28,28,2005,6
staters,c,29,30,2005,7
statersr,c,33,34,2005,8
countyrs,c,33,37,2005,9
cityrs,c,38,42,2005,10
popsize,c,43,43,2005,11
metro,c,44,44,2005,12
exstares,c,45,46,2005,13
pmsares,c,47,50,2005,14
popsizrs,c,51,51,2005,15
popmsa,c,52,52,2005,16
cmsares,n,53,54,2005,17
statbth,c,55,56,2005,18
statbthr,c,59,60,2005,19
educ89,n,61,62,2005,20
educ,n,63,63,2005,21
educflag,n,64,64,2005,22
monthdth,n,65,66,2005,23
sex,c,69,69,2005,24
age,n,70,73,2005,25
ageflag,n,74,74,2005,26
ager52,n,75,76,2005,27
ager27,n,77,78,2005,28
ager12,n,79,80,2005,29
ager22,n,81,82,2005,30
placdth,n,83,83,2005,31
marstat,c,84,84,2005,32
weekday,n,85,85,2005,33
year,n,102,105,2005,34
injwork,c,106,106,2005,35
mandeath,n,107,107,2005,36
methdisp,c,108,108,2005,37
autopsy,c,109,109,2005,38
certifier,c,110,110,2005,39
tobacco_use,c,142,142,2005,40
pregnancy_status,n,143,143,2005,41
activity,n,144,144,2005,42
injury,n,145,145,2005,43
ucod,c,146,149,2005,44
ucr358,n,150,152,2005,45
ucr113,n,154,156,2005,46
ucr130,n,157,159,2005,47
ucr39,n,160,161,2005,48
eanum,n,163,164,2005,49
econdp_1,n,165,165,2005,50
econds_1,n,166,166,2005,51
enicon_1,c,167,170,2005,52
econdp_2,n,172,172,2005,53
econds_2,n,173,173,2005,54
enicon_2,c,174,177,2005,55
econdp_3,n,179,179,2005,56
econds_3,n,180,180,2005,57
enicon_3,c,181,184,2005,58
econdp_4,n,186,186,2005,59
econds_4,n,187,187,2005,60
enicon_4,c,188,191,2005,61
econdp_5,n,193,193,2005,62
econds_5,n,194,194,2005,63
enicon_5,c,195,198,2005,64
econdp_6,n,200,200,2005,65
econds_6,n,201,201,2005,66
enicon_6,c,202,205,2005,67
econdp_7,n,207,207,2005,68
econds_7,n,208,208,2005,69
enicon_7,c,209,212,2005,70
econdp_8,n,214,214,2005,71
econds_8,n,215,215,2005,72
enicon_8,c,216,219,2005,73
econdp_9,n,221,221,2005,74
econds_9,n,222,222,2005,75
enicon_9,c,223,226,2005,76
econdp_10,n,228,228,2005,77
econds_10,n,229,229,2005,78
enicon_10,c,230,233,2005,79
econdp_11,n,235,235,2005,80
econds_11,n,236,236,2005,81
enicon_11,c,237,240,2005,82
econdp_12,n,242,242,2005,83
econds_12,n,243,243,2005,84
enicon_12,c,244,247,2005,85
econdp_13,n,249,249,2005,86
econds_13,n,250,250,2005,87
enicon_13,c,251,254,2005,88
econdp_14,n,256,256,2005,89
econds_14,n,257,257,2005,90
enicon_14,c,258,261,2005,91
econdp_15,n,263,263,2005,92
econds_15,n,264,264,2005,93
enicon_15,c,265,268,2005,94
econdp_16,n,270,270,2005,95
econds_16,n,271,271,2005,96
enicon_16,c,272,275,2005,97
econdp_17,n,277,277,2005,98
econds_17,n,278,278,2005,99
enicon_17,c,279,282,2005,100
econdp_18,n,284,284,2005,101
econds_18,n,285,285,2005,102
enicon_18,c,286,289,2005,103
econdp_19,n,291,291,2005,104
econds_19,n,292,292,2005,105
enicon_19,c,293,296,2005,106
econdp_20,n,298,298,2005,107
econds_20,n,299,299,2005,108
enicon_20,c,300,303,2005,109
ranum,n,341,342,2005,110
record_1,c,344,347,2005,111
record_2,c,349,352,2005,112
record_3,c,354,357,2005,113
record_4,c,359,362,2005,114
record_5,c,364,367,2005,115
record_6,c,369,372,2005,116
record_7,c,374,377,2005,117
record_8,c,379,382,2005,118
record_9,c,384,387,2005,119
record_10,c,389,392,2005,120
record_11,c,394,397,2005,121
record_12,c,399,402,2005,122
record_13,c,404,407,2005,123
record_14,c,409,412,2005,124
record_15,c,414,417,2005,125
record_16,c,419,422,2005,126
record_17,c,424,427,2005,127
record_18,c,429,432,2005,128
record_19,c,434,437,2005,129
record_20,c,439,442,2005,130
race,n,445,446,2005,131
brace,n,447,447,2005,132
raceimp,n,448,448,2005,133
racer3,n,449,449,2005,134
racer5,n,450,450,2005,135
hispanic,n,484,486,2005,136
hspanicr,n,488,488,2005,137
racer40,n,489,490,2005,138
rectype,n,19,19,2006,1
restatus,n,20,20,2006,2
stateoc,c,21,22,2006,3
countyoc,c,21,25,2006,4
exstatoc,c,26,27,2006,5
popsizoc,n,28,28,2006,6
staters,c,29,30,2006,7
statersr,c,33,34,2006,8
countyrs,c,33,37,2006,9
cityrs,c,38,42,2006,10
popsize,c,43,43,2006,11
metro,c,44,44,2006,12
exstares,c,45,46,2006,13
pmsares,c,47,50,2006,14
popsizrs,c,51,51,2006,15
popmsa,c,52,52,2006,16
cmsares,n,53,54,2006,17
statbth,c,55,56,2006,18
statbthr,c,59,60,2006,19
educ89,n,61,62,2006,20
educ,n,63,63,2006,21
educflag,n,64,64,2006,22
monthdth,n,65,66,2006,23
sex,c,69,69,2006,24
age,n,70,73,2006,25
ageflag,n,74,74,2006,26
ager52,n,75,76,2006,27
ager27,n,77,78,2006,28
ager12,n,79,80,2006,29
ager22,n,81,82,2006,30
placdth,n,83,83,2006,31
marstat,c,84,84,2006,32
weekday,n,85,85,2006,33
year,n,102,105,2006,34
injwork,c,106,106,2006,35
mandeath,n,107,107,2006,36
methdisp,c,108,108,2006,37
autopsy,c,109,109,2006,38
certifier,c,110,110,2006,39
tobacco_use,c,142,142,2006,40
pregnancy_status,n,143,143,2006,41
activity,n,144,144,2006,42
injury,n,145,145,2006,43
ucod,c,146,149,2006,44
ucr358,n,150,152,2006,45
ucr113,n,154,156,2006,46
ucr130,n,157,159,2006,47
ucr39,n,160,161,2006,48
eanum,n,163,164,2006,49
econdp_1,n,165,165,2006,50
econds_1,n,166,166,2006,51
enicon_1,c,167,170,2006,52
econdp_2,n,172,172,2006,53
econds_2,n,173,173,2006,54
enicon_2,c,174,177,2006,55
econdp_3,n,179,179,2006,56
econds_3,n,180,180,2006,57
enicon_3,c,181,184,2006,58
econdp_4,n,186,186,2006,59
econds_4,n,187,187,2006,60
enicon_4,c,188,191,2006,61
econdp_5,n,193,193,2006,62
econds_5,n,194,194,2006,63
enicon_5,c,195,198,2006,64
econdp_6,n,200,200,2006,65
econds_6,n,201,201,2006,66
enicon_6,c,202,205,2006,67
econdp_7,n,207,207,2006,68
econds_7,n,208,208,2006,69
enicon_7,c,209,212,2006,70
econdp_8,n,214,214,2006,71
econds_8,n,215,215,2006,72
enicon_8,c,216,219,2006,73
econdp_9,n,221,221,2006,74
econds_9,n,222,222,2006,75
enicon_9,c,223,226,2006,76
econdp_10,n,228,228,2006,77
econds_10,n,229,229,2006,78
enicon_10,c,230,233,2006,79
econdp_11,n,235,235,2006,80
econds_11,n,236,236,2006,81
enicon_11,c,237,240,2006,82
econdp_12,n,242,242,2006,83
econds_12,n,243,243,2006,84
enicon_12,c,244,247,2006,85
econdp_13,n,249,249,2006,86
econds_13,n,250,250,2006,87
enicon_13,c,251,254,2006,88
econdp_14,n,256,256,2006,89
econds_14,n,257,257,2006,90
enicon_14,c,258,261,2006,91
econdp_15,n,263,263,2006,92
econds_15,n,264,264,2006,93
enicon_15,c,265,268,2006,94
econdp_16,n,270,270,2006,95
econds_16,n,271,271,2006,96
enicon_16,c,272,275,2006,97
econdp_17,n,277,277,2006,98
econds_17,n,278,278,2006,99
enicon_17,c,279,282,2006,100
econdp_18,n,284,284,2006,101
econds_18,n,285,285,2006,102
enicon_18,c,286,289,2006,103
econdp_19,n,291,291,2006,104
econds_19,n,292,292,2006,105
enicon_19,c,293,296,2006,106
econdp_20,n,298,298,2006,107
econds_20,n,299,299,2006,108
enicon_20,c,300,303,2006,109
ranum,n,341,342,2006,110
record_1,c,344,347,2006,111
record_2,c,349,352,2006,112
record_3,c,354,357,2006,113
record_4,c,359,362,2006,114
record_5,c,364,367,2006,115
record_6,c,369,372,2006,116
record_7,c,374,377,2006,117
record_8,c,379,382,2006,118
record_9,c,384,387,2006,119
record_10,c,389,392,2006,120
record_11,c,394,397,2006,121
record_12,c,399,402,2006,122
record_13,c,404,407,2006,123
record_14,c,409,412,2006,124
record_15,c,414,417,2006,125
record_16,c,419,422,2006,126
record_17,c,424,427,2006,127
record_18,c,429,432,2006,128
record_19,c,434,437,2006,129
record_20,c,439,442,2006,130
race,n,445,446,2006,131
brace,n,447,447,2006,132
raceimp,n,448,448,2006,133
racer3,n,449,449,2006,134
racer5,n,450,450,2006,135
hispanic,n,484,486,2006,136
hspanicr,n,488,488,2006,137
racer40,n,489,490,2006,138
rectype,n,19,19,2007,1
restatus,n,20,20,2007,2
stateoc,c,21,22,2007,3
countyoc,c,21,25,2007,4
exstatoc,c,26,27,2007,5
popsizoc,n,28,28,2007,6
staters,c,29,30,2007,7
statersr,c,33,34,2007,8
countyrs,c,33,37,2007,9
cityrs,c,38,42,2007,10
popsize,c,43,43,2007,11
metro,c,44,44,2007,12
exstares,c,45,46,2007,13
pmsares,c,47,50,2007,14
popsizrs,c,51,51,2007,15
popmsa,c,52,52,2007,16
cmsares,n,53,54,2007,17
statbth,c,55,56,2007,18
statbthr,c,59,60,2007,19
educ89,n,61,62,2007,20
educ,n,63,63,2007,21
educflag,n,64,64,2007,22
monthdth,n,65,66,2007,23
sex,c,69,69,2007,24
age,n,70,73,2007,25
ageflag,n,74,74,2007,26
ager52,n,75,76,2007,27
ager27,n,77,78,2007,28
ager12,n,79,80,2007,29
ager22,n,81,82,2007,30
placdth,n,83,83,2007,31
marstat,c,84,84,2007,32
weekday,n,85,85,2007,33
year,n,102,105,2007,34
injwork,c,106,106,2007,35
mandeath,n,107,107,2007,36
methdisp,c,108,108,2007,37
autopsy,c,109,109,2007,38
certifier,c,110,110,2007,39
tobacco_use,c,142,142,2007,40
pregnancy_status,n,143,143,2007,41
activity,n,144,144,2007,42
injury,n,145,145,2007,43
ucod,c,146,149,2007,44
ucr358,n,150,152,2007,45
ucr113,n,154,156,2007,46
ucr130,n,157,159,2007,47
ucr39,n,160,161,2007,48
eanum,n,163,164,2007,49
econdp_1,n,165,165,2007,50
econds_1,n,166,166,2007,51
enicon_1,c,167,170,2007,52
econdp_2,n,172,172,2007,53
econds_2,n,173,173,2007,54
enicon_2,c,174,177,2007,55
econdp_3,n,179,179,2007,56
econds_3,n,180,180,2007,57
enicon_3,c,181,184,2007,58
econdp_4,n,186,186,2007,59
econds_4,n,187,187,2007,60
enicon_4,c,188,191,2007,61
econdp_5,n,193,193,2007,62
econds_5,n,194,194,2007,63
enicon_5,c,195,198,2007,64
econdp_6,n,200,200,2007,65
econds_6,n,201,201,2007,66
enicon_6,c,202,205,2007,67
econdp_7,n,207,207,2007,68
econds_7,n,208,208,2007,69
enicon_7,c,209,212,2007,70
econdp_8,n,214,214,2007,71
econds_8,n,215,215,2007,72
enicon_8,c,216,219,2007,73
econdp_9,n,221,221,2007,74
econds_9,n,222,222,2007,75
enicon_9,c,223,226,2007,76
econdp_10,n,228,228,2007,77
econds_10,n,229,229,2007,78
enicon_10,c,230,233,2007,79
econdp_11,n,235,235,2007,80
econds_11,n,236,236,2007,81
enicon_11,c,237,240,2007,82
econdp_12,n,242,242,2007,83
econds_12,n,243,243,2007,84
enicon_12,c,244,247,2007,85
econdp_13,n,249,249,2007,86
econds_13,n,250,250,2007,87
enicon_13,c,251,254,2007,88
econdp_14,n,256,256,2007,89
econds_14,n,257,257,2007,90
enicon_14,c,258,261,2007,91
econdp_15,n,263,263,2007,92
econds_15,n,264,264,2007,93
enicon_15,c,265,268,2007,94
econdp_16,n,270,270,2007,95
econds_16,n,271,271,2007,96
enicon_16,c,272,275,2007,97
econdp_17,n,277,277,2007,98
econds_17,n,278,278,2007,99
enicon_17,c,279,282,2007,100
econdp_18,n,284,284,2007,101
econds_18,n,285,285,2007,102
enicon_18,c,286,289,2007,103
econdp_19,n,291,291,2007,104
econds_19,n,292,292,2007,105
enicon_19,c,293,296,2007,106
econdp_20,n,298,298,2007,107
econds_20,n,299,299,2007,108
enicon_20,c,300,303,2007,109
ranum,n,341,342,2007,110
record_1,c,344,347,2007,111
record_2,c,349,352,2007,112
record_3,c,354,357,2007,113
record_4,c,359,362,2007,114
record_5,c,364,367,2007,115
record_6,c,369,372,2007,116
record_7,c,374,377,2007,117
record_8,c,379,382,2007,118
record_9,c,384,387,2007,119
record_10,c,389,392,2007,120
record_11,c,394,397,2007,121
record_12,c,399,402,2007,122
record_13,c,404,407,2007,123
record_14,c,409,412,2007,124
record_15,c,414,417,2007,125
record_16,c,419,422,2007,126
record_17,c,424,427,2007,127
record_18,c,429,432,2007,128
record_19,c,434,437,2007,129
record_20,c,439,442,2007,130
race,n,445,446,2007,131
brace,n,447,447,2007,132
raceimp,n,448,448,2007,133
racer3,n,449,449,2007,134
racer5,n,450,450,2007,135
hispanic,n,484,486,2007,136
hspanicr,n,488,488,2007,137
racer40,n,489,490,2007,138
rectype,n,19,19,2008,1
restatus,n,20,20,2008,2
stateoc,c,21,22,2008,3
countyoc,c,21,25,2008,4
exstatoc,c,26,27,2008,5
popsizoc,n,28,28,2008,6
staters,c,29,30,2008,7
statersr,c,33,34,2008,8
countyrs,c,33,37,2008,9
cityrs,c,38,42,2008,10
popsize,c,43,43,2008,11
metro,c,44,44,2008,12
exstares,c,45,46,2008,13
pmsares,c,47,50,2008,14
popsizrs,c,51,51,2008,15
popmsa,c,52,52,2008,16
cmsares,n,53,54,2008,17
statbth,c,55,56,2008,18
statbthr,c,59,60,2008,19
educ89,n,61,62,2008,20
educ,n,63,63,2008,21
educflag,n,64,64,2008,22
monthdth,n,65,66,2008,23
sex,c,69,69,2008,24
age,n,70,73,2008,25
ageflag,n,74,74,2008,26
ager52,n,75,76,2008,27
ager27,n,77,78,2008,28
ager12,n,79,80,2008,29
ager22,n,81,82,2008,30
placdth,n,83,83,2008,31
marstat,c,84,84,2008,32
weekday,n,85,85,2008,33
year,n,102,105,2008,34
injwork,c,106,106,2008,35
mandeath,n,107,107,2008,36
methdisp,c,108,108,2008,37
autopsy,c,109,109,2008,38
certifier,c,110,110,2008,39
tobacco_use,c,142,142,2008,40
pregnancy_status,n,143,143,2008,41
activity,n,144,144,2008,42
injury,n,145,145,2008,43
ucod,c,146,149,2008,44
ucr358,n,150,152,2008,45
ucr113,n,154,156,2008,46
ucr130,n,157,159,2008,47
ucr39,n,160,161,2008,48
eanum,n,163,164,2008,49
econdp_1,n,165,165,2008,50
econds_1,n,166,166,2008,51
enicon_1,c,167,170,2008,52
econdp_2,n,172,172,2008,53
econds_2,n,173,173,2008,54
enicon_2,c,174,177,2008,55
econdp_3,n,179,179,2008,56
econds_3,n,180,180,2008,57
enicon_3,c,181,184,2008,58
econdp_4,n,186,186,2008,59
econds_4,n,187,187,2008,60
enicon_4,c,188,191,2008,61
econdp_5,n,193,193,2008,62
econds_5,n,194,194,2008,63
enicon_5,c,195,198,2008,64
econdp_6,n,200,200,2008,65
econds_6,n,201,201,2008,66
enicon_6,c,202,205,2008,67
econdp_7,n,207,207,2008,68
econds_7,n,208,208,2008,69
enicon_7,c,209,212,2008,70
econdp_8,n,214,214,2008,71
econds_8,n,215,215,2008,72
enicon_8,c,216,219,2008,73
econdp_9,n,221,221,2008,74
econds_9,n,222,222,2008,75
enicon_9,c,223,226,2008,76
econdp_10,n,228,228,2008,77
econds_10,n,229,229,2008,78
enicon_10,c,230,233,2008,79
econdp_11,n,235,235,2008,80
econds_11,n,236,236,2008,81
enicon_11,c,237,240,2008,82
econdp_12,n,242,242,2008,83
econds_12,n,243,243,2008,84
enicon_12,c,244,247,2008,85
econdp_13,n,249,249,2008,86
econds_13,n,250,250,2008,87
enicon_13,c,251,254,2008,88
econdp_14,n,256,256,2008,89
econds_14,n,257,257,2008,90
enicon_14,c,258,261,2008,91
econdp_15,n,263,263,2008,92
econds_15,n,264,264,2008,93
enicon_15,c,265,268,2008,94
econdp_16,n,270,270,2008,95
econds_16,n,271,271,2008,96
enicon_16,c,272,275,2008,97
econdp_17,n,277,277,2008,98
econds_17,n,278,278,2008,99
enicon_17,c,279,282,2008,100
econdp_18,n,284,284,2008,101
econds_18,n,285,285,2008,102
enicon_18,c,286,289,2008,103
econdp_19,n,291,291,2008,104
econds_19,n,292,292,2008,105
enicon_19,c,293,296,2008,106
econdp_20,n,298,298,2008,107
econds_20,n,299,299,2008,108
enicon_20,c,300,303,2008,109
ranum,n,341,342,2008,110
record_1,c,344,347,2008,111
record_2,c,349,352,2008,112
record_3,c,354,357,2008,113
record_4,c,359,362,2008,114
record_5,c,364,367,2008,115
record_6,c,369,372,2008,116
record_7,c,374,377,2008,117
record_8,c,379,382,2008,118
record_9,c,384,387,2008,119
record_10,c,389,392,2008,120
record_11,c,394,397,2008,121
record_12,c,399,402,2008,122
record_13,c,404,407,2008,123
record_14,c,409,412,2008,124
record_15,c,414,417,2008,125
record_16,c,419,422,2008,126
record_17,c,424,427,2008,127
record_18,c,429,432,2008,128
record_19,c,434,437,2008,129
record_20,c,439,442,2008,130
race,n,445,446,2008,131
brace,n,447,447,2008,132
raceimp,n,448,448,2008,133
racer3,n,449,449,2008,134
racer5,n,450,450,2008,135
hispanic,n,484,486,2008,136
hspanicr,n,488,488,2008,137
racer40,n,489,490,2008,138
rectype,n,19,19,2009,1
restatus,n,20,20,2009,2
stateoc,c,21,22,2009,3
countyoc,c,21,25,2009,4
exstatoc,c,26,27,2009,5
popsizoc,n,28,28,2009,6
staters,c,29,30,2009,7
statersr,c,33,34,2009,8
countyrs,c,33,37,2009,9
cityrs,c,38,42,2009,10
popsize,c,43,43,2009,11
metro,c,44,44,2009,12
exstares,c,45,46,2009,13
pmsares,c,47,50,2009,14
popsizrs,c,51,51,2009,15
popmsa,c,52,52,2009,16
cmsares,n,53,54,2009,17
statbth,c,55,56,2009,18
statbthr,c,59,60,2009,19
educ89,n,61,62,2009,20
educ,n,63,63,2009,21
educflag,n,64,64,2009,22
monthdth,n,65,66,2009,23
sex,c,69,69,2009,24
age,n,70,73,2009,25
ageflag,n,74,74,2009,26
ager52,n,75,76,2009,27
ager27,n,77,78,2009,28
ager12,n,79,80,2009,29
ager22,n,81,82,2009,30
placdth,n,83,83,2009,31
marstat,c,84,84,2009,32
weekday,n,85,85,2009,33
year,n,102,105,2009,34
injwork,c,106,106,2009,35
mandeath,n,107,107,2009,36
methdisp,c,108,108,2009,37
autopsy,c,109,109,2009,38
certifier,c,110,110,2009,39
tobacco_use,c,142,142,2009,40
pregnancy_status,n,143,143,2009,41
activity,n,144,144,2009,42
injury,n,145,145,2009,43
ucod,c,146,149,2009,44
ucr358,n,150,152,2009,45
ucr113,n,154,156,2009,46
ucr130,n,157,159,2009,47
ucr39,n,160,161,2009,48
eanum,n,163,164,2009,49
econdp_1,n,165,165,2009,50
econds_1,n,166,166,2009,51
enicon_1,c,167,170,2009,52
econdp_2,n,172,172,2009,53
econds_2,n,173,173,2009,54
enicon_2,c,174,177,2009,55
econdp_3,n,179,179,2009,56
econds_3,n,180,180,2009,57
enicon_3,c,181,184,2009,58
econdp_4,n,186,186,2009,59
econds_4,n,187,187,2009,60
enicon_4,c,188,191,2009,61
econdp_5,n,193,193,2009,62
econds_5,n,194,194,2009,63
enicon_5,c,195,198,2009,64
econdp_6,n,200,200,2009,65
econds_6,n,201,201,2009,66
enicon_6,c,202,205,2009,67
econdp_7,n,207,207,2009,68
econds_7,n,208,208,2009,69
enicon_7,c,209,212,2009,70
econdp_8,n,214,214,2009,71
econds_8,n,215,215,2009,72
enicon_8,c,216,219,2009,73
econdp_9,n,221,221,2009,74
econds_9,n,222,222,2009,75
enicon_9,c,223,226,2009,76
econdp_10,n,228,228,2009,77
econds_10,n,229,229,2009,78
enicon_10,c,230,233,2009,79
econdp_11,n,235,235,2009,80
econds_11,n,236,236,2009,81
enicon_11,c,237,240,2009,82
econdp_12,n,242,242,2009,83
econds_12,n,243,243,2009,84
enicon_12,c,244,247,2009,85
econdp_13,n,249,249,2009,86
econds_13,n,250,250,2009,87
enicon_13,c,251,254,2009,88
econdp_14,n,256,256,2009,89
econds_14,n,257,257,2009,90
enicon_14,c,258,261,2009,91
econdp_15,n,263,263,2009,92
econds_15,n,264,264,2009,93
enicon_15,c,265,268,2009,94
econdp_16,n,270,270,2009,95
econds_16,n,271,271,2009,96
enicon_16,c,272,275,2009,97
econdp_17,n,277,277,2009,98
econds_17,n,278,278,2009,99
enicon_17,c,279,282,2009,100
econdp_18,n,284,284,2009,101
econds_18,n,285,285,2009,102
enicon_18,c,286,289,2009,103
econdp_19,n,291,291,2009,104
econds_19,n,292,292,2009,105
enicon_19,c,293,296,2009,106
econdp_20,n,298,298,2009,107
econds_20,n,299,299,2009,108
enicon_20,c,300,303,2009,109
ranum,n,341,342,2009,110
record_1,c,344,347,2009,111
record_2,c,349,352,2009,112
record_3,c,354,357,2009,113
record_4,c,359,362,2009,114
record_5,c,364,367,2009,115
record_6,c,369,372,2009,116
record_7,c,374,377,2009,117
record_8,c,379,382,2009,118
record_9,c,384,387,2009,119
record_10,c,389,392,2009,120
record_11,c,394,397,2009,121
record_12,c,399,402,2009,122
record_13,c,404,407,2009,123
record_14,c,409,412,2009,124
record_15,c,414,417,2009,125
record_16,c,419,422,2009,126
record_17,c,424,427,2009,127
record_18,c,429,432,2009,128
record_19,c,434,437,2009,129
record_20,c,439,442,2009,130
race,n,445,446,2009,131
brace,n,447,447,2009,132
raceimp,n,448,448,2009,133
racer3,n,449,449,2009,134
racer5,n,450,450,2009,135
hispanic,n,484,486,2009,136
hspanicr,n,488,488,2009,137
racer40,n,489,490,2009,138
rectype,n,19,19,2010,1
restatus,n,20,20,2010,2
stateoc,c,21,22,2010,3
countyoc,c,21,25,2010,4
exstatoc,c,26,27,2010,5
popsizoc,n,28,28,2010,6
staters,c,29,30,2010,7
statersr,c,33,34,2010,8
countyrs,c,33,37,2010,9
cityrs,c,38,42,2010,10
popsize,c,43,43,2010,11
metro,c,44,44,2010,12
exstares,c,45,46,2010,13
pmsares,c,47,50,2010,14
popsizrs,c,51,51,2010,15
popmsa,c,52,52,2010,16
cmsares,n,53,54,2010,17
statbth,c,55,56,2010,18
statbthr,c,59,60,2010,19
educ89,n,61,62,2010,20
educ,n,63,63,2010,21
educflag,n,64,64,2010,22
monthdth,n,65,66,2010,23
sex,c,69,69,2010,24
age,n,70,73,2010,25
ageflag,n,74,74,2010,26
ager52,n,75,76,2010,27
ager27,n,77,78,2010,28
ager12,n,79,80,2010,29
ager22,n,81,82,2010,30
placdth,n,83,83,2010,31
marstat,c,84,84,2010,32
weekday,n,85,85,2010,33
year,n,102,105,2010,34
injwork,c,106,106,2010,35
mandeath,n,107,107,2010,36
methdisp,c,108,108,2010,37
autopsy,c,109,109,2010,38
certifier,c,110,110,2010,39
tobacco_use,c,142,142,2010,40
pregnancy_status,n,143,143,2010,41
activity,n,144,144,2010,42
injury,n,145,145,2010,43
ucod,c,146,149,2010,44
ucr358,n,150,152,2010,45
ucr113,n,154,156,2010,46
ucr130,n,157,159,2010,47
ucr39,n,160,161,2010,48
eanum,n,163,164,2010,49
econdp_1,n,165,165,2010,50
econds_1,n,166,166,2010,51
enicon_1,c,167,170,2010,52
econdp_2,n,172,172,2010,53
econds_2,n,173,173,2010,54
enicon_2,c,174,177,2010,55
econdp_3,n,179,179,2010,56
econds_3,n,180,180,2010,57
enicon_3,c,181,184,2010,58
econdp_4,n,186,186,2010,59
econds_4,n,187,187,2010,60
enicon_4,c,188,191,2010,61
econdp_5,n,193,193,2010,62
econds_5,n,194,194,2010,63
enicon_5,c,195,198,2010,64
econdp_6,n,200,200,2010,65
econds_6,n,201,201,2010,66
enicon_6,c,202,205,2010,67
econdp_7,n,207,207,2010,68
econds_7,n,208,208,2010,69
enicon_7,c,209,212,2010,70
econdp_8,n,214,214,2010,71
econds_8,n,215,215,2010,72
enicon_8,c,216,219,2010,73
econdp_9,n,221,221,2010,74
